timestamp,bid,ask,bid_vol,ask_vol,last,volume
2026-09-18 09:15:29.500,3474,3475,83,234,3474,317
2026-09-18 09:15:30.000,3472,3474,98,133,3473,231
2026-09-18 09:15:30.500,3470,3472,82,162,3471,244
2026-09-18 09:15:31.000,3470,3471,128,190,3470,318
2026-09-18 09:15:31.500,3470,3472,125,197,3471,322
2026-09-18 09:15:32.000,3472,3474,119,156,3473,275
2026-09-18 09:15:32.500,3472,3474,1,251,3473,252
2026-09-18 09:15:33.000,3472,3474,71,193,3473,264
2026-09-18 09:15:33.500,3470,3472,105,170,3471,275
2026-09-18 09:15:34.000,3473,3475,108,224,3474,332
2026-09-18 09:15:34.500,3474,3476,106,174,3475,280
2026-09-18 09:15:35.000,3474,3475,89,224,3474,313
2026-09-18 09:15:35.500,3474,3475,101,187,3474,288
2026-09-18 09:15:36.000,3472,3474,126,176,3473,302
2026-09-18 09:15:36.500,3472,3474,17,204,3473,221
2026-09-18 09:15:37.000,3472,3474,91,154,3473,245
2026-09-18 09:15:37.500,3472,3474,101,173,3473,274
2026-09-18 09:15:38.000,3470,3472,8,229,3471,237
2026-09-18 09:15:38.500,3472,3473,129,204,3472,333
2026-09-18 09:15:39.000,3470,3472,17,216,3471,233
2026-09-18 09:15:39.500,3470,3471,92,258,3470,350
2026-09-18 09:15:40.000,3472,3474,42,235,3473,277
2026-09-18 09:15:40.500,3472,3473,26,144,3472,170
2026-09-18 09:15:41.000,3472,3473,28,102,3472,130
2026-09-18 09:15:41.500,3476,3477,97,150,3476,247
2026-09-18 09:15:42.000,3474,3475,95,126,3474,221
2026-09-18 09:15:42.500,3474,3476,141,195,3475,336
2026-09-18 09:15:43.000,3472,3474,36,224,3473,260
2026-09-18 09:15:43.500,3473,3475,50,188,3474,238
2026-09-18 09:15:44.000,3474,3476,165,222,3475,387
2026-09-18 09:15:44.500,3474,3476,120,139,3475,259
2026-09-18 09:15:45.000,3472,3474,21,198,3473,219
2026-09-18 09:15:45.500,3469,3471,105,124,3470,229
2026-09-18 09:15:46.000,3472,3474,21,161,3473,182
2026-09-18 09:15:46.500,3472,3473,76,191,3472,267
2026-09-18 09:15:47.000,3470,3472,42,164,3471,206
2026-09-18 09:15:47.500,3472,3474,148,187,3473,335
2026-09-18 09:15:48.000,3470,3472,104,163,3471,267
2026-09-18 09:15:48.500,3472,3474,141,174,3473,315
2026-09-18 09:15:49.000,3474,3475,89,192,3474,281
2026-09-18 09:15:49.500,3473,3475,87,155,3474,242
2026-09-18 09:15:50.000,3474,3475,150,185,3474,335
2026-09-18 09:15:50.500,3472,3474,150,177,3473,327
2026-09-18 09:15:51.000,3472,3473,26,178,3472,204
2026-09-18 09:15:51.500,3468,3470,16,211,3469,227
2026-09-18 09:15:52.000,3470,3471,107,140,3470,247
2026-09-18 09:15:52.500,3466,3468,177,269,3467,446
2026-09-18 09:15:53.000,3466,3468,97,139,3467,236
2026-09-18 09:15:53.500,3466,3467,79,244,3466,323
2026-09-18 09:15:54.000,3466,3467,133,196,3466,329
2026-09-18 09:15:54.500,3468,3469,61,191,3468,252
2026-09-18 09:15:55.000,3468,3470,55,180,3469,235
2026-09-18 09:15:55.500,3468,3469,115,257,3468,372
2026-09-18 09:15:56.000,3469,3471,93,146,3470,239
2026-09-18 09:15:56.500,3470,3471,105,197,3470,302
2026-09-18 09:15:57.000,3470,3472,82,167,3471,249
2026-09-18 09:15:57.500,3468,3470,125,210,3469,335
2026-09-18 09:15:58.000,3468,3470,119,230,3469,349
2026-09-18 09:15:58.500,3468,3470,199,237,3469,436
2026-09-18 09:15:59.000,3468,3470,50,156,3469,206
2026-09-18 09:15:59.500,3468,3470,102,215,3469,317
2026-09-18 09:16:00.000,3468,3470,81,223,3469,304
2026-09-18 09:16:00.500,3470,3472,55,136,3471,191
2026-09-18 09:16:01.000,3472,3473,86,247,3472,333
2026-09-18 09:16:01.500,3472,3474,92,185,3473,277
2026-09-18 09:16:02.000,3472,3473,91,204,3472,295
2026-09-18 09:16:02.500,3474,3476,107,164,3475,271
2026-09-18 09:16:03.000,3474,3476,174,190,3475,364
2026-09-18 09:16:03.500,3472,3474,112,238,3473,350
2026-09-18 09:16:04.000,3472,3474,24,182,3473,206
2026-09-18 09:16:04.500,3471,3473,58,192,3472,250
2026-09-18 09:16:05.000,3472,3473,91,173,3472,264
2026-09-18 09:16:05.500,3472,3474,126,147,3473,273
2026-09-18 09:16:06.000,3472,3473,33,161,3472,194
2026-09-18 09:16:06.500,3472,3474,51,165,3473,216
2026-09-18 09:16:07.000,3472,3473,1,180,3472,181
2026-09-18 09:16:07.500,3472,3473,107,204,3472,311
2026-09-18 09:16:08.000,3472,3473,80,137,3472,217
2026-09-18 09:16:08.500,3474,3475,137,177,3474,314
2026-09-18 09:16:09.000,3472,3474,33,146,3473,179
2026-09-18 09:16:09.500,3474,3475,141,179,3474,320
2026-09-18 09:16:10.000,3474,3475,64,132,3474,196
2026-09-18 09:16:10.500,3474,3476,31,111,3475,142
2026-09-18 09:16:11.000,3476,3478,88,190,3477,278
2026-09-18 09:16:11.500,3474,3475,35,256,3474,291
2026-09-18 09:16:12.000,3474,3475,27,202,3474,229
2026-09-18 09:16:12.500,3472,3474,119,239,3473,358
2026-09-18 09:16:13.000,3472,3474,131,190,3473,321
2026-09-18 09:16:13.500,3474,3475,99,207,3474,306
2026-09-18 09:16:14.000,3476,3478,23,111,3477,134
2026-09-18 09:16:14.500,3477,3479,53,130,3478,183
2026-09-18 09:16:15.000,3480,3481,97,235,3480,332
2026-09-18 09:16:15.500,3480,3481,124,153,3480,277
2026-09-18 09:16:16.000,3480,3481,145,165,3480,310
2026-09-18 09:16:16.500,3478,3480,67,202,3479,269
2026-09-18 09:16:17.000,3480,3482,115,178,3481,293
2026-09-18 09:16:17.500,3480,3482,127,238,3481,365
2026-09-18 09:16:18.000,3480,3482,63,165,3481,228
2026-09-18 09:16:18.500,3480,3481,36,176,3480,212
2026-09-18 09:16:19.000,3480,3482,41,227,3481,268
2026-09-18 09:16:19.500,3482,3483,3,168,3482,171
2026-09-18 09:16:20.000,3482,3483,1,221,3482,222
2026-09-18 09:16:20.500,3482,3483,100,205,3482,305
2026-09-18 09:16:21.000,3482,3484,127,174,3483,301
2026-09-18 09:16:21.500,3484,3485,126,164,3484,290
2026-09-18 09:16:22.000,3484,3485,106,112,3484,218
2026-09-18 09:16:22.500,3484,3486,13,219,3485,232
2026-09-18 09:16:23.000,3484,3486,25,199,3485,224
2026-09-18 09:16:23.500,3484,3486,40,262,3485,302
2026-09-18 09:16:24.000,3486,3487,100,160,3486,260
2026-09-18 09:16:24.500,3486,3487,82,245,3486,327
2026-09-18 09:16:25.000,3486,3487,173,179,3486,352
2026-09-18 09:16:25.500,3480,3482,150,202,3481,352
2026-09-18 09:16:26.000,3482,3483,36,145,3482,181
2026-09-18 09:16:26.500,3480,3482,40,234,3481,274
2026-09-18 09:16:27.000,3478,3480,31,163,3479,194
2026-09-18 09:16:27.500,3478,3480,45,176,3479,221
2026-09-18 09:16:28.000,3480,3481,109,173,3480,282
2026-09-18 09:16:28.500,3480,3481,113,250,3480,363
2026-09-18 09:16:29.000,3478,3479,125,248,3478,373
2026-09-18 09:16:29.500,3478,3480,68,180,3479,248
2026-09-18 09:16:30.000,3478,3480,93,166,3479,259
2026-09-18 09:16:30.500,3476,3478,102,186,3477,288
2026-09-18 09:16:31.000,3478,3479,61,204,3478,265
2026-09-18 09:16:31.500,3480,3481,84,130,3480,214
2026-09-18 09:16:32.000,3478,3480,134,150,3479,284
2026-09-18 09:16:32.500,3478,3479,75,172,3478,247
2026-09-18 09:16:33.000,3480,3481,218,183,3480,401
2026-09-18 09:16:33.500,3480,3482,88,194,3481,282
2026-09-18 09:16:34.000,3480,3482,82,216,3481,298
2026-09-18 09:16:34.500,3484,3485,84,258,3484,342
2026-09-18 09:16:35.000,3482,3484,82,203,3483,285
2026-09-18 09:16:35.500,3482,3483,57,161,3482,218
2026-09-18 09:16:36.000,3482,3483,75,216,3482,291
2026-09-18 09:16:36.500,3482,3483,86,257,3482,343
2026-09-18 09:16:37.000,3482,3483,96,141,3482,237
2026-09-18 09:16:37.500,3481,3483,78,145,3482,223
2026-09-18 09:16:38.000,3482,3483,99,200,3482,299
2026-09-18 09:16:38.500,3482,3484,66,157,3483,223
2026-09-18 09:16:39.000,3482,3484,52,210,3483,262
2026-09-18 09:16:39.500,3480,3482,52,166,3481,218
2026-09-18 09:16:40.000,3480,3481,90,196,3480,286
2026-09-18 09:16:40.500,3479,3481,148,179,3480,327
2026-09-18 09:16:41.000,3478,3480,115,199,3479,314
2026-09-18 09:16:41.500,3478,3479,52,192,3478,244
2026-09-18 09:16:42.000,3476,3477,18,113,3476,131
2026-09-18 09:16:42.500,3474,3476,96,158,3475,254
2026-09-18 09:16:43.000,3476,3478,137,139,3477,276
2026-09-18 09:16:43.500,3476,3478,98,212,3477,310
2026-09-18 09:16:44.000,3476,3478,143,252,3477,395
2026-09-18 09:16:44.500,3477,3479,169,151,3478,320
2026-09-18 09:16:45.000,3478,3480,46,236,3479,282
2026-09-18 09:16:45.500,3482,3484,106,64,3483,170
2026-09-18 09:16:46.000,3482,3484,87,155,3483,242
2026-09-18 09:16:46.500,3482,3484,36,223,3483,259
2026-09-18 09:16:47.000,3482,3483,12,174,3482,186
2026-09-18 09:16:47.500,3482,3484,107,183,3483,290
2026-09-18 09:16:48.000,3484,3485,74,152,3484,226
2026-09-18 09:16:48.500,3486,3487,43,158,3486,201
2026-09-18 09:16:49.000,3484,3486,82,185,3485,267
2026-09-18 09:16:49.500,3488,3489,79,141,3488,220
2026-09-18 09:16:50.000,3486,3488,154,87,3487,241
2026-09-18 09:16:50.500,3486,3487,44,240,3486,284
2026-09-18 09:16:51.000,3487,3489,136,136,3488,272
2026-09-18 09:16:51.500,3490,3491,126,179,3490,305
2026-09-18 09:16:52.000,3489,3491,55,194,3490,249
2026-09-18 09:16:52.500,3490,3491,122,181,3490,303
2026-09-18 09:16:53.000,3490,3491,41,216,3490,257
2026-09-18 09:16:53.500,3489,3491,31,117,3490,148
2026-09-18 09:16:54.000,3488,3489,1,177,3488,178
2026-09-18 09:16:54.500,3488,3489,173,219,3488,392
2026-09-18 09:16:55.000,3488,3489,67,235,3488,302
2026-09-18 09:16:55.500,3488,3490,115,249,3489,364
2026-09-18 09:16:56.000,3486,3488,150,161,3487,311
2026-09-18 09:16:56.500,3486,3487,75,148,3486,223
2026-09-18 09:16:57.000,3486,3487,96,155,3486,251
2026-09-18 09:16:57.500,3486,3488,43,161,3487,204
2026-09-18 09:16:58.000,3488,3489,100,147,3488,247
2026-09-18 09:16:58.500,3486,3488,107,122,3487,229
2026-09-18 09:16:59.000,3484,3486,45,207,3485,252
2026-09-18 09:16:59.500,3484,3485,107,187,3484,294
2026-09-18 09:17:00.000,3486,3487,124,224,3486,348
2026-09-18 09:17:00.500,3487,3489,50,197,3488,247
2026-09-18 09:17:01.000,3488,3489,78,181,3488,259
2026-09-18 09:17:01.500,3488,3489,96,207,3488,303
2026-09-18 09:17:02.000,3486,3488,65,214,3487,279
2026-09-18 09:17:02.500,3484,3486,113,167,3485,280
2026-09-18 09:17:03.000,3485,3487,67,178,3486,245
2026-09-18 09:17:03.500,3488,3489,1,271,3488,272
2026-09-18 09:17:04.000,3486,3487,77,220,3486,297
2026-09-18 09:17:04.500,3484,3486,99,105,3485,204
2026-09-18 09:17:05.000,3484,3485,92,196,3484,288
2026-09-18 09:17:05.500,3484,3486,104,146,3485,250
2026-09-18 09:17:06.000,3484,3486,85,239,3485,324
2026-09-18 09:17:06.500,3486,3487,127,256,3486,383
2026-09-18 09:17:07.000,3486,3488,121,146,3487,267
2026-09-18 09:17:07.500,3484,3486,48,225,3485,273
2026-09-18 09:17:08.000,3484,3486,88,219,3485,307
2026-09-18 09:17:08.500,3484,3485,119,235,3484,354
2026-09-18 09:17:09.000,3482,3484,139,239,3483,378
2026-09-18 09:17:09.500,3480,3481,70,266,3480,336
2026-09-18 09:17:10.000,3478,3479,131,130,3478,261
2026-09-18 09:17:10.500,3478,3480,52,136,3479,188
2026-09-18 09:17:11.000,3478,3480,119,26,3479,145
2026-09-18 09:17:11.500,3479,3481,62,162,3480,224
2026-09-18 09:17:12.000,3480,3481,99,188,3480,287
2026-09-18 09:17:12.500,3479,3481,10,95,3480,105
2026-09-18 09:17:13.000,3480,3482,132,181,3481,313
2026-09-18 09:17:13.500,3480,3482,83,108,3481,191
2026-09-18 09:17:14.000,3482,3484,108,163,3483,271
2026-09-18 09:17:14.500,3482,3484,66,205,3483,271
2026-09-18 09:17:15.000,3486,3487,46,211,3486,257
2026-09-18 09:17:15.500,3484,3486,1,240,3485,241
2026-09-18 09:17:16.000,3484,3486,33,252,3485,285
2026-09-18 09:17:16.500,3484,3486,53,204,3485,257
2026-09-18 09:17:17.000,3486,3487,80,184,3486,264
2026-09-18 09:17:17.500,3484,3486,79,173,3485,252
2026-09-18 09:17:18.000,3484,3486,164,162,3485,326
2026-09-18 09:17:18.500,3486,3487,1,250,3486,251
2026-09-18 09:17:19.000,3486,3488,56,115,3487,171
2026-09-18 09:17:19.500,3484,3485,39,118,3484,157
2026-09-18 09:17:20.000,3484,3485,150,172,3484,322
2026-09-18 09:17:20.500,3485,3487,33,177,3486,210
2026-09-18 09:17:21.000,3482,3484,103,151,3483,254
2026-09-18 09:17:21.500,3484,3485,1,229,3484,230
2026-09-18 09:17:22.000,3481,3483,115,171,3482,286
2026-09-18 09:17:22.500,3481,3483,89,173,3482,262
2026-09-18 09:17:23.000,3482,3484,37,135,3483,172
2026-09-18 09:17:23.500,3480,3482,112,129,3481,241
2026-09-18 09:17:24.000,3480,3482,85,222,3481,307
2026-09-18 09:17:24.500,3480,3481,21,155,3480,176
2026-09-18 09:17:25.000,3477,3479,77,239,3478,316
2026-09-18 09:17:25.500,3479,3481,90,206,3480,296
2026-09-18 09:17:26.000,3480,3481,117,181,3480,298
2026-09-18 09:17:26.500,3482,3483,84,182,3482,266
2026-09-18 09:17:27.000,3482,3484,1,208,3483,209
2026-09-18 09:17:27.500,3484,3485,103,213,3484,316
2026-09-18 09:17:28.000,3480,3482,123,169,3481,292
2026-09-18 09:17:28.500,3478,3480,78,162,3479,240
2026-09-18 09:17:29.000,3478,3480,62,218,3479,280
2026-09-18 09:17:29.500,3480,3481,130,198,3480,328
2026-09-18 09:17:30.000,3480,3481,138,122,3480,260
2026-09-18 09:17:30.500,3478,3480,151,212,3479,363
2026-09-18 09:17:31.000,3478,3480,75,116,3479,191
2026-09-18 09:17:31.500,3478,3479,92,206,3478,298
2026-09-18 09:17:32.000,3480,3482,61,117,3481,178
2026-09-18 09:17:32.500,3482,3484,49,199,3483,248
2026-09-18 09:17:33.000,3483,3485,58,188,3484,246
2026-09-18 09:17:33.500,3484,3485,93,230,3484,323
2026-09-18 09:17:34.000,3482,3483,151,117,3482,268
2026-09-18 09:17:34.500,3482,3484,57,130,3483,187
2026-09-18 09:17:35.000,3478,3479,74,145,3478,219
2026-09-18 09:17:35.500,3478,3480,99,90,3479,189
2026-09-18 09:17:36.000,3478,3480,73,192,3479,265
2026-09-18 09:17:36.500,3478,3480,152,113,3479,265
2026-09-18 09:17:37.000,3478,3480,49,183,3479,232
2026-09-18 09:17:37.500,3478,3479,23,205,3478,228
2026-09-18 09:17:38.000,3477,3479,100,188,3478,288
2026-09-18 09:17:38.500,3476,3477,49,168,3476,217
2026-09-18 09:17:39.000,3476,3477,96,163,3476,259
2026-09-18 09:17:39.500,3474,3475,26,177,3474,203
2026-09-18 09:17:40.000,3473,3475,92,96,3474,188
2026-09-18 09:17:40.500,3472,3473,104,169,3472,273
2026-09-18 09:17:41.000,3469,3471,75,133,3470,208
2026-09-18 09:17:41.500,3468,3470,101,169,3469,270
2026-09-18 09:17:42.000,3468,3469,68,246,3468,314
2026-09-18 09:17:42.500,3466,3467,127,219,3466,346
2026-09-18 09:17:43.000,3464,3466,18,101,3465,119
2026-09-18 09:17:43.500,3464,3466,60,200,3465,260
2026-09-18 09:17:44.000,3464,3465,103,197,3464,300
2026-09-18 09:17:44.500,3462,3464,96,217,3463,313
2026-09-18 09:17:45.000,3460,3462,122,201,3461,323
2026-09-18 09:17:45.500,3462,3463,21,183,3462,204
2026-09-18 09:17:46.000,3464,3465,90,148,3464,238
2026-09-18 09:17:46.500,3462,3463,41,202,3462,243
2026-09-18 09:17:47.000,3460,3461,108,204,3460,312
2026-09-18 09:17:47.500,3460,3461,46,137,3460,183
2026-09-18 09:17:48.000,3461,3463,124,200,3462,324
2026-09-18 09:17:48.500,3460,3461,79,142,3460,221
2026-09-18 09:17:49.000,3459,3461,149,108,3460,257
2026-09-18 09:17:49.500,3462,3463,103,201,3462,304
2026-09-18 09:17:50.000,3460,3462,169,165,3461,334
2026-09-18 09:17:50.500,3460,3461,70,182,3460,252
2026-09-18 09:17:51.000,3460,3462,1,202,3461,203
2026-09-18 09:17:51.500,3462,3463,1,169,3462,170
2026-09-18 09:17:52.000,3462,3464,45,157,3463,202
2026-09-18 09:17:52.500,3461,3463,144,199,3462,343
2026-09-18 09:17:53.000,3458,3460,42,189,3459,231
2026-09-18 09:17:53.500,3459,3461,13,182,3460,195
2026-09-18 09:17:54.000,3462,3464,93,143,3463,236
2026-09-18 09:17:54.500,3462,3464,16,179,3463,195
2026-09-18 09:17:55.000,3464,3466,118,187,3465,305
2026-09-18 09:17:55.500,3466,3467,132,241,3466,373
2026-09-18 09:17:56.000,3466,3468,21,127,3467,148
2026-09-18 09:17:56.500,3466,3468,38,286,3467,324
2026-09-18 09:17:57.000,3466,3468,65,1,3467,66
2026-09-18 09:17:57.500,3466,3467,66,188,3466,254
2026-09-18 09:17:58.000,3464,3466,73,159,3465,232
2026-09-18 09:17:58.500,3465,3467,178,169,3466,347
2026-09-18 09:17:59.000,3468,3469,133,215,3468,348
2026-09-18 09:17:59.500,3468,3469,66,186,3468,252
2026-09-18 09:18:00.000,3470,3471,56,133,3470,189
2026-09-18 09:18:00.500,3469,3471,62,232,3470,294
2026-09-18 09:18:01.000,3470,3472,92,187,3471,279
2026-09-18 09:18:01.500,3470,3471,78,202,3470,280
2026-09-18 09:18:02.000,3470,3472,152,154,3471,306
2026-09-18 09:18:02.500,3470,3472,133,166,3471,299
2026-09-18 09:18:03.000,3471,3473,87,259,3472,346
2026-09-18 09:18:03.500,3468,3470,67,222,3469,289
2026-09-18 09:18:04.000,3468,3469,87,156,3468,243
2026-09-18 09:18:04.500,3466,3468,102,170,3467,272
2026-09-18 09:18:05.000,3468,3470,61,254,3469,315
2026-09-18 09:18:05.500,3470,3472,40,145,3471,185
2026-09-18 09:18:06.000,3470,3471,112,136,3470,248
2026-09-18 09:18:06.500,3468,3470,134,188,3469,322
2026-09-18 09:18:07.000,3470,3472,26,204,3471,230
2026-09-18 09:18:07.500,3470,3471,35,189,3470,224
2026-09-18 09:18:08.000,3470,3471,144,162,3470,306
2026-09-18 09:18:08.500,3472,3473,144,212,3472,356
2026-09-18 09:18:09.000,3471,3473,79,158,3472,237
2026-09-18 09:18:09.500,3472,3474,90,170,3473,260
2026-09-18 09:18:10.000,3472,3474,29,187,3473,216
2026-09-18 09:18:10.500,3470,3472,50,213,3471,263
2026-09-18 09:18:11.000,3470,3472,8,235,3471,243
2026-09-18 09:18:11.500,3472,3473,71,194,3472,265
2026-09-18 09:18:12.000,3472,3473,108,156,3472,264
2026-09-18 09:18:12.500,3472,3473,151,180,3472,331
2026-09-18 09:18:13.000,3470,3472,118,267,3471,385
2026-09-18 09:18:13.500,3470,3472,76,155,3471,231
2026-09-18 09:18:14.000,3472,3474,147,188,3473,335
2026-09-18 09:18:14.500,3473,3475,173,25,3474,198
2026-09-18 09:18:15.000,3474,3476,137,126,3475,263
2026-09-18 09:18:15.500,3474,3476,157,72,3475,229
2026-09-18 09:18:16.000,3474,3475,267,169,3474,436
2026-09-18 09:18:16.500,3470,3472,199,94,3471,293
2026-09-18 09:18:17.000,3468,3469,201,92,3468,293
2026-09-18 09:18:17.500,3466,3468,127,62,3467,189
2026-09-18 09:18:18.000,3465,3467,197,44,3466,241
2026-09-18 09:18:18.500,3466,3467,204,40,3466,244
2026-09-18 09:18:19.000,3464,3466,189,150,3465,339
2026-09-18 09:18:19.500,3464,3466,192,23,3465,215
2026-09-18 09:18:20.000,3470,3472,243,107,3471,350
2026-09-18 09:18:20.500,3472,3473,186,139,3472,325
2026-09-18 09:18:21.000,3470,3472,207,64,3471,271
2026-09-18 09:18:21.500,3470,3471,129,55,3470,184
2026-09-18 09:18:22.000,3470,3472,212,115,3471,327
2026-09-18 09:18:22.500,3470,3471,208,64,3470,272
2026-09-18 09:18:23.000,3468,3470,245,53,3469,298
2026-09-18 09:18:23.500,3468,3470,134,55,3469,189
2026-09-18 09:18:24.000,3468,3470,151,146,3469,297
2026-09-18 09:18:24.500,3466,3468,193,182,3467,375
2026-09-18 09:18:25.000,3466,3468,173,90,3467,263
2026-09-18 09:18:25.500,3467,3469,191,112,3468,303
2026-09-18 09:18:26.000,3466,3468,157,85,3467,242
2026-09-18 09:18:26.500,3466,3468,186,1,3467,187
2026-09-18 09:18:27.000,3466,3468,150,137,3467,287
2026-09-18 09:18:27.500,3466,3468,201,81,3467,282
2026-09-18 09:18:28.000,3466,3468,173,32,3467,205
2026-09-18 09:18:28.500,3468,3469,161,62,3468,223
2026-09-18 09:18:29.000,3468,3469,177,93,3468,270
2026-09-18 09:18:29.500,3468,3469,179,61,3468,240
2026-09-18 09:18:30.000,3466,3468,132,136,3467,268
2026-09-18 09:18:30.500,3468,3470,225,23,3469,248
2026-09-18 09:18:31.000,3468,3469,219,100,3468,319
2026-09-18 09:18:31.500,3468,3469,163,4,3468,167
2026-09-18 09:18:32.000,3468,3469,130,116,3468,246
2026-09-18 09:18:32.500,3466,3468,166,105,3467,271
2026-09-18 09:18:33.000,3468,3470,244,138,3469,382
2026-09-18 09:18:33.500,3469,3471,138,114,3470,252
2026-09-18 09:18:34.000,3472,3473,79,74,3472,153
2026-09-18 09:18:34.500,3471,3473,97,108,3472,205
2026-09-18 09:18:35.000,3472,3474,173,5,3473,178
2026-09-18 09:18:35.500,3474,3476,235,92,3475,327
2026-09-18 09:18:36.000,3476,3477,163,96,3476,259
2026-09-18 09:18:36.500,3476,3478,215,1,3477,216
2026-09-18 09:18:37.000,3478,3479,169,98,3478,267
2026-09-18 09:18:37.500,3478,3479,191,58,3478,249
2026-09-18 09:18:38.000,3480,3481,164,51,3480,215
2026-09-18 09:18:38.500,3479,3481,137,85,3480,222
2026-09-18 09:18:39.000,3479,3481,145,45,3480,190
2026-09-18 09:18:39.500,3478,3480,141,13,3479,154
2026-09-18 09:18:40.000,3480,3481,137,59,3480,196
2026-09-18 09:18:40.500,3482,3483,134,68,3482,202
2026-09-18 09:18:41.000,3479,3481,156,65,3480,221
2026-09-18 09:18:41.500,3480,3482,174,78,3481,252
2026-09-18 09:18:42.000,3484,3485,183,84,3484,267
2026-09-18 09:18:42.500,3482,3483,92,111,3482,203
2026-09-18 09:18:43.000,3482,3484,128,1,3483,129
2026-09-18 09:18:43.500,3482,3484,51,46,3483,97
2026-09-18 09:18:44.000,3482,3483,169,89,3482,258
2026-09-18 09:18:44.500,3480,3481,125,78,3480,203
2026-09-18 09:18:45.000,3478,3480,139,136,3479,275
2026-09-18 09:18:45.500,3480,3481,178,65,3480,243
2026-09-18 09:18:46.000,3482,3483,193,66,3482,259
2026-09-18 09:18:46.500,3479,3481,194,51,3480,245
2026-09-18 09:18:47.000,3478,3480,244,126,3479,370
2026-09-18 09:18:47.500,3478,3480,177,136,3479,313
2026-09-18 09:18:48.000,3480,3481,116,101,3480,217
2026-09-18 09:18:48.500,3480,3482,96,28,3481,124
2026-09-18 09:18:49.000,3482,3484,149,144,3483,293
2026-09-18 09:18:49.500,3480,3481,170,109,3480,279
2026-09-18 09:18:50.000,3480,3481,196,127,3480,323
2026-09-18 09:18:50.500,3478,3480,179,148,3479,327
2026-09-18 09:18:51.000,3479,3481,138,139,3480,277
2026-09-18 09:18:51.500,3478,3480,208,75,3479,283
2026-09-18 09:18:52.000,3477,3479,228,68,3478,296
2026-09-18 09:18:52.500,3478,3479,162,119,3478,281
2026-09-18 09:18:53.000,3480,3481,240,82,3480,322
2026-09-18 09:18:53.500,3477,3479,206,149,3478,355
2026-09-18 09:18:54.000,3476,3478,225,62,3477,287
2026-09-18 09:18:54.500,3476,3478,129,19,3477,148
2026-09-18 09:18:55.000,3480,3481,164,89,3480,253
2026-09-18 09:18:55.500,3480,3482,152,82,3481,234
2026-09-18 09:18:56.000,3480,3482,117,145,3481,262
2026-09-18 09:18:56.500,3480,3482,175,64,3481,239
2026-09-18 09:18:57.000,3482,3483,185,101,3482,286
2026-09-18 09:18:57.500,3482,3483,136,63,3482,199
2026-09-18 09:18:58.000,3481,3483,204,87,3482,291
2026-09-18 09:18:58.500,3482,3483,166,71,3482,237
2026-09-18 09:18:59.000,3480,3482,204,184,3481,388
2026-09-18 09:18:59.500,3482,3484,138,13,3483,151
2026-09-18 09:19:00.000,3484,3485,227,87,3484,314
2026-09-18 09:19:00.500,3482,3484,231,47,3483,278
2026-09-18 09:19:01.000,3482,3484,243,60,3483,303
2026-09-18 09:19:01.500,3480,3482,185,20,3481,205
2026-09-18 09:19:02.000,3480,3481,145,96,3480,241
2026-09-18 09:19:02.500,3478,3480,204,67,3479,271
2026-09-18 09:19:03.000,3476,3478,261,3,3477,264
2026-09-18 09:19:03.500,3474,3476,196,33,3475,229
2026-09-18 09:19:04.000,3476,3477,195,66,3476,261
2026-09-18 09:19:04.500,3476,3477,192,130,3476,322
2026-09-18 09:19:05.000,3476,3478,90,83,3477,173
2026-09-18 09:19:05.500,3475,3477,152,36,3476,188
2026-09-18 09:19:06.000,3476,3477,186,92,3476,278
2026-09-18 09:19:06.500,3476,3478,122,52,3477,174
2026-09-18 09:19:07.000,3474,3476,96,1,3475,97
2026-09-18 09:19:07.500,3476,3477,168,91,3476,259
2026-09-18 09:19:08.000,3476,3477,169,20,3476,189
2026-09-18 09:19:08.500,3476,3478,109,12,3477,121
2026-09-18 09:19:09.000,3474,3475,203,32,3474,235
2026-09-18 09:19:09.500,3474,3476,106,63,3475,169
2026-09-18 09:19:10.000,3472,3474,164,116,3473,280
2026-09-18 09:19:10.500,3472,3474,114,142,3473,256
2026-09-18 09:19:11.000,3470,3472,133,142,3471,275
2026-09-18 09:19:11.500,3470,3471,132,42,3470,174
2026-09-18 09:19:12.000,3468,3470,199,116,3469,315
2026-09-18 09:19:12.500,3468,3469,154,56,3468,210
2026-09-18 09:19:13.000,3467,3469,98,126,3468,224
2026-09-18 09:19:13.500,3467,3469,154,1,3468,155
2026-09-18 09:19:14.000,3466,3468,154,71,3467,225
2026-09-18 09:19:14.500,3466,3467,143,50,3466,193
2026-09-18 09:19:15.000,3464,3466,82,1,3465,83
2026-09-18 09:19:15.500,3464,3466,227,88,3465,315
2026-09-18 09:19:16.000,3464,3466,175,116,3465,291
2026-09-18 09:19:16.500,3464,3465,187,124,3464,311
2026-09-18 09:19:17.000,3460,3462,167,93,3461,260
2026-09-18 09:19:17.500,3462,3463,187,131,3462,318
2026-09-18 09:19:18.000,3464,3465,211,52,3464,263
2026-09-18 09:19:18.500,3464,3465,207,77,3464,284
2026-09-18 09:19:19.000,3464,3466,99,181,3465,280
2026-09-18 09:19:19.500,3466,3467,210,81,3466,291
2026-09-18 09:19:20.000,3464,3466,151,103,3465,254
2026-09-18 09:19:20.500,3466,3467,207,5,3466,212
2026-09-18 09:19:21.000,3466,3468,240,42,3467,282
2026-09-18 09:19:21.500,3466,3467,167,50,3466,217
